0.0319061,0.529032
0.0439811,0.520392
0.0492198,0.494214
0.0497958,0.481519
0.0533606,0.465545
0.0542684,0.480831
0.0549552,0.531832
0.0559359,0.454246
0.0588469,0.522357
0.0632905,0.495924
0.0645667,0.494332
0.067547,0.469464
0.0690358,0.468557
0.070813,0.482936
0.0710905,0.472563
0.0730339,0.543688
0.0735275,0.50205
0.0735564,0.5326
0.074495,0.557124
0.0757217,0.436556
0.0795199,0.523125
0.0843571,0.539134
0.0847579,0.522102
0.0870151,0.485989
0.087186,0.520711
0.0884052,0.465091
0.0886536,0.538006
0.0909446,0.533855
0.0920691,0.50187
0.0946581,0.569662
0.0946733,0.531278
0.0948386,0.499951
0.0961018,0.429211
0.0975428,0.594597
0.0989235,0.552751
0.100737,0.598028
0.107874,0.434975
0.108068,0.549898
0.109059,0.539479
0.110519,0.577644
0.110859,0.568523
0.111703,0.568349
0.115486,0.564629
0.117835,0.529484
0.117861,0.409431
0.118367,0.561307
0.119009,0.537108
0.119374,0.39045
0.120379,0.390063
0.120797,0.558737
0.121284,0.42747
0.12159,0.507691
0.122202,0.426592
0.123165,0.461703
0.123198,0.617794
0.12503,0.423389
0.125106,0.418997
0.126922,0.43032
0.128057,0.444028
0.129136,0.605865
0.129702,0.398553
0.130535,0.433987
0.131225,0.379331
0.131796,0.372201
0.132034,0.502174
0.13349,0.575969
0.134978,0.634154
0.135258,0.623087
0.138443,0.394575
0.139881,0.621938
0.140039,0.553595
0.14019,0.403277
0.141386,0.615026
0.142535,0.545497
0.143244,0.493514
0.143792,0.499081
0.144792,0.491972
0.14677,0.393275
0.150734,0.497147
0.151764,0.478435
0.152861,0.580517
0.152968,0.635052
0.153085,0.477294
0.153787,0.378117
0.154964,0.388362
0.155961,0.520764
0.15737,0.520063
0.158675,0.562189
0.158895,0.354663
0.159226,0.430003
0.16035,0.63483
0.160977,0.562025
0.161826,0.44725
0.161835,0.660646
0.161903,0.640616
0.162859,0.382626
0.165306,0.658567
0.16655,0.463092
0.167302,0.634457
0.167427,0.549116
0.168354,0.545819
0.168723,0.596474
0.16995,0.332912
0.170481,0.380363
0.171015,0.625008
0.171169,0.444657
0.171555,0.657056
0.172709,0.624332
0.172822,0.330494
0.173166,0.602862
0.173173,0.49851
0.173241,0.602589
0.173291,0.429841
0.174896,0.461828
0.175584,0.459979
0.176757,0.577033
0.177173,0.374518
0.177499,0.565111
0.178875,0.459145
0.179306,0.543826
0.180144,0.4795
0.182303,0.505506
0.18312,0.32404
0.183145,0.430446
0.183877,0.322672
0.184537,0.478854
0.185393,0.657988
0.18581,0.355857
0.185876,0.4125
0.185996,0.677706
0.18725,0.319994
0.187823,0.413637
0.187869,0.602217
0.18805,0.437555
0.188966,0.675182
0.189443,0.622458
0.189562,0.463405
0.189865,0.434437
0.190344,0.33933
0.192838,0.374426
0.192858,0.433351
0.194268,0.360264
0.19599,0.35607
0.196108,0.316217
0.196634,0.305129
0.197266,0.656904
0.19765,0.555158
0.198478,0.55234
0.198621,0.544673
0.199684,0.353035
0.200011,0.655395
0.202166,0.528687
0.202276,0.46232
0.203802,0.598336
0.204187,0.695685
0.204795,0.525523
0.207134,0.293057
0.207858,0.340048
0.208473,0.392271
0.20866,0.544127
0.210769,0.307917
0.210825,0.483275
0.21159,0.476535
0.212602,0.437296
0.212986,0.512317
0.213188,0.456588
0.213541,0.355006
0.213698,0.574696
0.214203,0.320482
0.215246,0.525506
0.216678,0.424122
0.216681,0.564553
0.216736,0.619993
0.216912,0.593435
0.217441,0.541377
0.217476,0.414978
0.217789,0.475882
0.217915,0.319591
0.217955,0.304098
0.218122,0.341251
0.218353,0.711372
0.218748,0.509174
0.219157,0.711199
0.219336,0.303166
0.219636,0.411005
0.22149,0.68654
0.22313,0.692176
0.223237,0.524285
0.223599,0.353429
0.224218,0.664094
0.22442,0.627886
0.224693,0.646851
0.224819,0.419356
0.225046,0.644777
0.225148,0.34649
0.225235,0.345784
0.225896,0.68897
0.227281,0.369858
0.230105,0.363158
0.230469,0.631414
0.230812,0.519184
0.231673,0.432483
0.232425,0.711134
0.232511,0.29827
0.232565,0.659694
0.233922,0.685682
0.234629,0.429682
0.236287,0.657241
0.236462,0.333955
0.236758,0.652682
0.238858,0.466887
0.239667,0.631319
0.240257,0.330586
0.240276,0.285929
0.240938,0.449878
0.241229,0.515637
0.241849,0.329134
0.242043,0.388988
0.242059,0.692235
0.242139,0.5694
0.243418,0.613201
0.243467,0.684439
0.243839,0.642462
0.244022,0.610357
0.245156,0.419952
0.245401,0.486032
0.245552,0.513495
0.246362,0.566187
0.246363,0.473524
0.246445,0.564979
0.247457,0.659384
0.247797,0.388186
0.247848,0.415207
0.248858,0.723485
0.249825,0.509439
0.249949,0.651793
0.249959,0.41435
0.252079,0.277963
0.252483,0.533112
0.252764,0.680985
0.252999,0.412927
0.253035,0.506518
0.25336,0.266554
0.253563,0.52705
0.255279,0.499304
0.255299,0.260809
0.255451,0.46503
0.255504,0.561375
0.256711,0.722499
0.257012,0.341424
0.25761,0.707903
0.258226,0.308511
0.258531,0.272765
0.258971,0.39731
0.259161,0.440801
0.259316,0.490028
0.260194,0.439197
0.260235,0.324598
0.261088,0.433224
0.262044,0.650332
0.262083,0.750194
0.262485,0.29994
0.262497,0.368486
0.262763,0.4283
0.264026,0.272433
0.264102,0.462141
0.265098,0.447498
0.267844,0.669826
0.268485,0.253517
0.268759,0.632807
0.26878,0.652704
0.268855,0.707661
0.269497,0.352908
0.2698,0.584662
0.270216,0.396577
0.271614,0.654273
0.272735,0.394019
0.272987,0.628792
0.27312,0.295629
0.273298,0.269315
0.274805,0.34552
0.276685,0.28873
0.277761,0.67679
0.277769,0.514742
0.277781,0.70077
0.278057,0.726556
0.278588,0.453463
0.279471,0.42733
0.279499,0.662724
0.280076,0.637268
0.280159,0.778776
0.280822,0.279478
