7.69937e-05,0.92964
0.000105473,0.147957
0.000591437,0.0752691
0.000656024,0.930146
0.00121489,0.440947
0.00138247,0.596504
0.00191089,0.572764
0.00196924,0.737024
0.00200775,0.0627132
0.00210395,0.851731
0.00231059,0.337784
0.00267411,0.346814
0.00292287,0.162525
0.00305154,0.597601
0.00336757,0.224583
0.0034641,0.0342369
0.00443821,0.322546
0.00453185,0.579404
0.0049101,0.272825
0.0049595,0.199393
0.00497994,0.938416
0.00515728,0.0861935
0.00520135,0.418438
0.00536627,0.751039
0.00537471,0.543915
0.00570702,0.903123
0.00573554,0.183814
0.00586526,0.357771
0.00616199,0.247657
0.00636324,0.451628
0.0067088,0.921314
0.00695454,0.668277
0.00706699,0.592264
0.00728965,0.812706
0.00738198,0.311939
0.00741051,0.777418
0.00751459,0.945877
0.00759941,0.158024
0.00761696,0.716464
0.00774625,0.390441
0.0081493,0.491252
0.0085934,0.805827
0.00890828,0.931539
0.00893574,0.536667
0.00935679,0.0652752
0.00955406,0.432196
0.00960449,0.246395
0.0108386,0.515182
0.0115593,0.626307
0.0122348,0.497636
0.0128299,0.380494
0.0133263,0.136175
0.0134839,0.043463
0.013567,0.883041
0.0137972,0.39512
0.0139758,0.771254
0.014189,0.884589
0.0148485,0.459299
0.0148992,0.788286
0.0152467,0.787274
0.0159671,0.345236
0.0165176,0.408535
0.0171824,0.949525
0.0172126,0.817285
0.0176073,0.847642
0.0179593,0.761531
0.0181668,0.338118
0.0182427,0.834314
0.0183496,0.639688
0.0194807,0.827272
0.0195062,0.653668
0.019901,0.895165
0.0199149,0.35821
0.0200697,0.483281
0.0200795,0.900479
0.0209545,0.335669
0.0211585,0.800325
0.0211854,0.824359
0.0213388,0.240929
0.0214151,0.931554
0.0214873,0.408432
0.0218941,0.378312
0.0222684,0.271653
0.0223741,0.51801
0.0225982,0.634584
0.022657,0.271185
0.0229029,0.265703
0.0231361,0.573849
0.0233031,0.226038
0.0234408,0.881572
0.0238206,0.798897
0.0241984,0.40347
0.0242086,0.780091
0.0242313,0.979362
0.0244321,0.391705
0.0247196,0.671954
0.0247893,0.429771
0.0250252,0.254854
0.0258326,0.352382
0.0258882,0.251062
0.0259604,0.997671
0.0261517,0.662237
0.0266085,0.728883
0.0268644,0.941232
0.0272549,0.346797
0.0273535,0.955484
0.0275451,0.756138
0.0276222,0.3729
0.0280281,0.611683
0.0282082,0.96997
0.0283121,0.0306428
0.0283619,0.930605
0.0284192,0.919255
0.0285394,0.465409
0.0288155,0.248845
0.0288839,0.988845
0.0289045,0.961972
0.0290592,0.216651
0.029549,0.42051
0.0297213,0.872304
0.0303729,0.828169
0.0305562,0.40541
0.0305973,0.912269
0.0309225,0.154334
0.0309268,0.619752
0.0310421,0.40072
0.0315642,0.908362
0.0320995,0.335231
0.0325783,0.899852
0.032773,0.520086
0.033378,0.254701
0.0333899,0.211043
0.033612,0.522806
0.0336332,0.65561
0.0337377,0.798323
0.0339686,0.463773
0.0340898,0.649385
0.035016,0.909862
0.0352161,0.755832
0.0353767,0.794231
0.0355646,0.30831
0.0360805,0.750358
0.0367729,0.425463
0.0373824,0.369662
0.0376334,0.690969
0.0377574,0.75856
0.0382362,0.774865
0.0384805,0.129448
0.0388805,0.354322
0.0390774,0.329679
0.0391159,0.248355
0.0391343,0.296323
0.0393651,0.0928401
0.039601,0.0859957
0.0397583,0.860005
0.0397642,0.974217
0.0400435,0.757945
0.0405934,0.456704
0.0407107,0.771966
0.0412784,0.326103
0.0413123,0.724032
0.041637,0.663222
0.0426834,0.511265
0.0429207,0.661208
0.0437034,0.871207
0.0437541,0.970654
0.044398,0.668428
0.0445611,0.788192
0.0446804,0.686579
0.044797,0.863719
0.0453083,0.79149
0.0455855,0.786091
0.0458486,0.628174
0.0462379,0.809444
0.0465892,0.63168
0.0471128,0.950364
0.0474325,0.904056
0.0474556,0.574991
0.0477349,0.649368
0.0478018,0.577464
0.0482999,0.626761
0.0491366,0.266523
0.0493676,0.965491
0.0494876,0.717445
0.0494999,0.680566
0.0500397,0.69382
0.0505255,0.42218
0.0508059,0.662597
0.0508528,0.556981
0.0510012,0.96221
0.0513661,0.919528
0.0516312,0.546009
0.0519866,0.811491
0.0528836,0.829388
0.0529511,0.930288
0.0542211,0.733296
0.0547986,0.0764472
0.0548849,0.585781
0.0549575,0.215938
0.0550232,0.651897
0.0551561,0.454184
0.0552582,0.77537
0.0553338,0.822608
0.0556782,0.788423
0.0567335,0.483966
0.0570417,0.546667
0.0570622,0.844103
0.0574273,0.265273
0.0574587,0.0758754
0.0575487,0.840267
0.0576912,0.970099
0.0578794,0.375059
0.0579102,0.415896
0.0583121,0.906134
0.0583847,0.753218
0.0588146,0.995097
0.0590286,0.914736
0.0590408,0.631122
0.0591478,0.460183
0.0593752,0.972462
0.0602719,0.860458
0.0606276,0.869967
0.0607091,0.678192
0.0610412,0.502835
0.0615989,0.413324
0.0616191,0.597971
0.0617062,0.810636
0.0619999,0.705322
0.0620794,0.371509
0.0621388,0.728831
0.0621426,0.727695
0.0622105,0.861139
0.0622674,0.264481
0.0625342,0.855825
0.0627342,0.275875
0.0654682,0.94792
0.0655649,0.563952
0.0658852,0.855756
0.0666748,0.947653
0.066844,0.699213
0.0673091,0.850796
0.0677009,0.961323
0.0681276,0.332557
0.0685223,0.758364
0.0685974,0.948342
0.0690612,0.270496
0.0695506,0.331078
0.0696101,0.912775
0.0705585,0.408951
